FileName,FullName,Email,Phone,DateOfBirth,AppliedPosition,YearsOfExperience,Education,CandidateID,Gender,JobID,Skill1,Skill2,Skill3,Skill4,Skill5
Candidate_256_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-7276847,2/24/1980,SENIOR SOFTWARE ENGINEER,2,Master's in HR Management,Candidate_256,Female,J012,HR Policies,Project Management,Data Analysis,Excel,SQL
Candidate_182_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-1034987,8/3/1991,SENIOR SOFTWARE ENGINEER,7,Master's in HR Management,Candidate_182,Male,J012,Cloud Computing,efficiency.,Python,Power BI,Data Analysis
Candidate_132_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-5570757,11/28/2000,SENIOR SOFTWARE ENGINEER,6,Master's in HR Management,Candidate_132,Female,J012,Cloud Computing,efficiency.,HR Policies,Python,Excel
Candidate_060_Hassan_Hussain.pdf,Hassan Hussain,hassan.hussain@example.com,-6888262,8/17/1983,SENIOR SOFTWARE ENGINEER,2,Master's in HR Management,Candidate_060,Male,J012,Python,SQL,HR Policies,Excel,Power BI
Candidate_269_Nadia_Mirza.pdf,Nadia Mirza,nadia.mirza@example.com,-8129274,4/4/1985,SENIOR SOFTWARE ENGINEER,6,Master's in HR Management,Candidate_269,Female,J012,HR Policies,SQL,Project Management,UX Design,Cloud Computing
Candidate_187_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-7550218,10/2/1998,SENIOR SOFTWARE ENGINEER,1,Master's in HR Management,Candidate_187,Female,J012,Project Management,efficiency.,Cloud Computing,Power BI,Excel
Candidate_025_Zara_Khan.pdf,Zara Khan,zara.khan@example.com,-9506900,2/11/1981,SENIOR SOFTWARE ENGINEER,5,Master's in HR Management,Candidate_025,Female,J012,Power BI,Python,Excel,Data Analysis,UX Design
Candidate_285_Ali_Raza.pdf,Ali Raza,ali.raza@example.com,-6556061,9/3/2000,SENIOR SOFTWARE ENGINEER,2,Master's in HR Management,Candidate_285,Female,J012,Power BI,Python,Excel,Digital Marketing,Project Management
Candidate_273_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-4138723,1/12/1986,QA ENGINEER,6,Master's in HR Management,Candidate_273,Male,J014,SQL,Digital Marketing,Excel,Python,Data Analysis
Candidate_275_Mina_Chaudhry.pdf,Mina Chaudhry,mina.chaudhry@example.com,-2807838,6/19/1992,QA ENGINEER,8,Master's in HR Management,Candidate_275,Female,J014,UX Design,Python,Project Management,Power BI,Digital Marketing
Candidate_010_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-6231735,9/17/1983,QA ENGINEER,1,Master's in HR Management,Candidate_010,Male,J014,HR Policies,Excel,SQL,Digital Marketing,UX Design
Candidate_244_Faisal_Farooq.pdf,Faisal Farooq,faisal.farooq@example.com,-9469397,4/26/1997,QA ENGINEER,2,Master's in HR Management,Candidate_244,Male,J014,SQL,HR Policies,Python,Cloud Computing,UX Design
Candidate_204_Mina_Raza.pdf,Mina Raza,mina.raza@example.com,-3770311,12/23/1997,QA ENGINEER,5,Master's in HR Management,Candidate_204,Female,J014,Project Management,efficiency.,Data Analysis,SQL,UX Design
Candidate_259_Mina_Mirza.pdf,Mina Mirza,mina.mirza@example.com,-9433282,12/1/1999,OPERATIONS MANAGER,4,Master's in HR Management,Candidate_259,Female,J017,Python,Digital Marketing,HR Policies,Project Management,SQL
Candidate_118_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-6036216,11/19/1984,OPERATIONS MANAGER,7,Master's in HR Management,Candidate_118,Female,J017,Project Management,efficiency.,Power BI,Digital Marketing,SQL
Candidate_076_Ayesha_Hussain.pdf,Ayesha Hussain,ayesha.hussain@example.com,-6568372,6/3/1996,OPERATIONS MANAGER,5,Master's in HR Management,Candidate_076,Female,J017,UX Design,Data Analysis,Cloud Computing,Project Management,Excel
Candidate_137_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-2158936,4/12/1982,OPERATIONS MANAGER,7,Master's in HR Management,Candidate_137,Male,J017,Python,Power BI,Digital Marketing,HR Policies,UX Design
Candidate_188_Hassan_Hussain.pdf,Hassan Hussain,hassan.hussain@example.com,-9933521,3/28/1992,OPERATIONS MANAGER,6,Master's in HR Management,Candidate_188,Male,J017,HR Policies,Data Analysis,SQL,Cloud Computing,Digital Marketing
Candidate_209_Mina_Hussain.pdf,Mina Hussain,mina.hussain@example.com,-4516827,3/29/1982,OPERATIONS MANAGER,7,Master's in HR Management,Candidate_209,Female,J017,HR Policies,Python,Digital Marketing,Project Management,Power BI
Candidate_093_Zara_Iqbal.pdf,Zara Iqbal,zara.iqbal@example.com,-1281317,1/20/1989,FINANCE OFFICER,8,Master's in HR Management,Candidate_093,Female,J018,Cloud Computing,efficiency.,SQL,Digital Marketing,UX Design
Candidate_258_Hassan_Khan.pdf,Hassan Khan,hassan.khan@example.com,-9005965,2/12/1982,FINANCE OFFICER,4,Master's in HR Management,Candidate_258,Male,J018,Power BI,Project Management,Digital Marketing,Cloud Computing,Python
Candidate_109_Ali_Ahmed.pdf,Ali Ahmed,ali.ahmed@example.com,-2773918,3/29/1981,FINANCE OFFICER,2,Master's in HR Management,Candidate_109,Female,J018,HR Policies,Project Management,Data Analysis,Power BI,Cloud Computing
Candidate_177_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-7128251,11/25/1993,CONTENT WRITER,2,Master's in HR Management,Candidate_177,Female,J020,Cloud Computing,efficiency.,Excel,UX Design,Power BI
Candidate_190_Bilal_Sheikh.pdf,Bilal Sheikh,bilal.sheikh@example.com,-1161959,4/2/1982,CONTENT WRITER,4,Master's in HR Management,Candidate_190,Male,J020,SQL,Cloud Computing,HR Policies,UX Design,Excel
Candidate_181_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-4442609,12/6/1997,CONTENT WRITER,3,Master's in HR Management,Candidate_181,Male,J020,HR Policies,Cloud Computing,Python,Project Management,UX Design
Candidate_142_Bilal_Sheikh.pdf,Bilal Sheikh,bilal.sheikh@example.com,-1262031,2/8/1991,CONTENT WRITER,4,Master's in HR Management,Candidate_142,Male,J020,Data Analysis,Power BI,Excel,Project Management,SQL
Candidate_011_Ayesha_Sheikh.pdf,Ayesha Sheikh,ayesha.sheikh@example.com,-7319358,9/17/1986,MARKETING COORDINATOR,2,MBA,Candidate_011,Female,J001,UX Design,Data Analysis,Cloud Computing,HR Policies,Excel
Candidate_047_Mina_Khan.pdf,Mina Khan,mina.khan@example.com,-8357833,12/10/1993,MARKETING COORDINATOR,7,MBA,Candidate_047,Female,J001,Excel,Power BI,Data Analysis,Project Management,HR Policies
Candidate_064_Omar_Farooq.pdf,Omar Farooq,omar.farooq@example.com,-8350873,4/24/1982,MARKETING COORDINATOR,3,MBA,Candidate_064,Male,J001,Data Analysis,Python,Digital Marketing,HR Policies,Power BI
Candidate_144_Sara_Farooq.pdf,Sara Farooq,sara.farooq@example.com,-5036552,7/16/1985,MARKETING COORDINATOR,3,MBA,Candidate_144,Female,J001,Digital Marketing,Power BI,Project Management,Cloud Computing,SQL
Candidate_232_Faisal_Raza.pdf,Faisal Raza,faisal.raza@example.com,-7239034,4/14/1999,MARKETING COORDINATOR,7,MBA,Candidate_232,Male,J001,UX Design,Power BI,Cloud Computing,HR Policies,Project Management
Candidate_140_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-2847938,1/12/1991,CUSTOMER SUPPORT LEAD,1,MBA,Candidate_140,Male,J002,SQL,Power BI,Cloud Computing,Project Management,UX Design
Candidate_185_Omar_Raza.pdf,Omar Raza,omar.raza@example.com,-9829581,12/27/1990,CUSTOMER SUPPORT LEAD,7,MBA,Candidate_185,Male,J002,Data Analysis,UX Design,Excel,HR Policies,Power BI
Candidate_290_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-5880433,12/2/1998,CUSTOMER SUPPORT LEAD,6,MBA,Candidate_290,Male,J002,SQL,Digital Marketing,Power BI,Python,Cloud Computing
Candidate_231_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-4820193,11/12/1998,CUSTOMER SUPPORT LEAD,3,MBA,Candidate_231,Female,J002,Digital Marketing,HR Policies,Excel,Cloud Computing,Python
Candidate_088_Ali_Mirza.pdf,Ali Mirza,ali.mirza@example.com,-5993915,3/30/1982,SENIOR DATA ANALYST,5,MBA,Candidate_088,Female,J003,Python,Cloud Computing,HR Policies,Project Management,Data Analysis
Candidate_120_Ali_Chaudhry.pdf,Ali Chaudhry,ali.chaudhry@example.com,-1934096,2/27/1994,SENIOR DATA ANALYST,3,MBA,Candidate_120,Female,J003,UX Design,Digital Marketing,SQL,Project Management,HR Policies
Candidate_277_Hassan_Sheikh.pdf,Hassan Sheikh,hassan.sheikh@example.com,-6400646,12/26/1986,SENIOR DATA ANALYST,6,MBA,Candidate_277,Male,J003,Power BI,Digital Marketing,Excel,HR Policies,Project Management
Candidate_097_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-9130243,11/16/1991,SENIOR DATA ANALYST,7,MBA,Candidate_097,Male,J003,Excel,UX Design,Project Management,HR Policies,Digital Marketing
Candidate_175_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-1374814,2/5/1992,SENIOR DATA ANALYST,6,MBA,Candidate_175,Male,J003,Power BI,UX Design,SQL,Python,Excel
Candidate_154_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-2004202,7/19/1991,SENIOR DATA ANALYST,1,MBA,Candidate_154,Female,J003,Data Analysis,Python,Project Management,Digital Marketing,UX Design
Candidate_003_Ayesha_Chaudhry.pdf,Ayesha Chaudhry,ayesha.chaudhry@example.com,-4181870,3/14/1993,PROCUREMENT SPECIALIST,7,MBA,Candidate_003,Female,J004,UX Design,Digital Marketing,Project Management,Excel,Python
Candidate_022_Mina_Sheikh.pdf,Mina Sheikh,mina.sheikh@example.com,-1941955,12/22/1981,PROCUREMENT SPECIALIST,2,MBA,Candidate_022,Female,J004,SQL,UX Design,HR Policies,Excel,Data Analysis
Candidate_208_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-1627446,11/7/1990,PROCUREMENT SPECIALIST,6,MBA,Candidate_208,Male,J004,Digital Marketing,Data Analysis,SQL,Excel,Power BI
Candidate_061_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5132251,12/3/1994,PROCUREMENT SPECIALIST,4,MBA,Candidate_061,Female,J004,Digital Marketing,Power BI,Excel,HR Policies,Project Management
Candidate_222_Nadia_Hussain.pdf,Nadia Hussain,nadia.hussain@example.com,-8732272,2/7/1995,PROCUREMENT SPECIALIST,1,MBA,Candidate_222,Female,J004,Project Management,efficiency.,Python,SQL,Power BI
Candidate_128_Mina_Sheikh.pdf,Mina Sheikh,mina.sheikh@example.com,-4859766,5/16/1994,PROCUREMENT SPECIALIST,8,MBA,Candidate_128,Female,J004,Digital Marketing,HR Policies,Excel,SQL,Power BI
Candidate_189_Ayesha_Raza.pdf,Ayesha Raza,ayesha.raza@example.com,-2125182,6/22/1994,PROCUREMENT SPECIALIST,5,MBA,Candidate_189,Female,J004,UX Design,SQL,Data Analysis,HR Policies,Power BI
Candidate_106_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-5229209,11/25/1985,IT SUPPORT SPECIALIST,3,MBA,Candidate_106,Female,J006,UX Design,Project Management,Excel,Digital Marketing,Cloud Computing
Candidate_278_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-1370152,5/13/2000,IT SUPPORT SPECIALIST,8,MBA,Candidate_278,Female,J006,UX Design,Power BI,Digital Marketing,Data Analysis,Cloud Computing
Candidate_239_Omar_Hussain.pdf,Omar Hussain,omar.hussain@example.com,-5347354,4/27/1997,IT SUPPORT SPECIALIST,6,MBA,Candidate_239,Male,J006,UX Design,Project Management,Cloud Computing,SQL,Python
Candidate_159_Omar_Jamil.pdf,Omar Jamil,omar.jamil@example.com,-7661911,3/9/1994,IT SUPPORT SPECIALIST,6,MBA,Candidate_159,Male,J006,Excel,UX Design,SQL,Digital Marketing,Data Analysis
Candidate_070_Ali_Sheikh.pdf,Ali Sheikh,ali.sheikh@example.com,-6149275,4/26/1989,IT SUPPORT SPECIALIST,6,MBA,Candidate_070,Female,J006,Data Analysis,Excel,Cloud Computing,Python,Digital Marketing
Candidate_111_Zara_Mirza.pdf,Zara Mirza,zara.mirza@example.com,-6522145,5/30/1998,PROJECT MANAGER,1,MBA,Candidate_111,Female,J007,Cloud Computing,efficiency.,Excel,Python,Digital Marketing
Candidate_150_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-7559059,9/12/1985,PROJECT MANAGER,7,MBA,Candidate_150,Female,J007,Python,UX Design,Excel,Cloud Computing,Digital Marketing
Candidate_227_Hassan_Farooq.pdf,Hassan Farooq,hassan.farooq@example.com,-7656521,1/20/1988,PROJECT MANAGER,1,MBA,Candidate_227,Male,J007,Cloud Computing,efficiency.,SQL,Data Analysis,UX Design
Candidate_056_Hassan_Hussain.pdf,Hassan Hussain,hassan.hussain@example.com,-4366313,2/2/1980,PROJECT MANAGER,3,MBA,Candidate_056,Male,J007,Excel,Power BI,Digital Marketing,UX Design,Data Analysis
Candidate_296_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-1910855,7/24/1983,PROJECT MANAGER,3,MBA,Candidate_296,Female,J007,Power BI,Excel,Project Management,UX Design,Python
Candidate_015_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-2202826,4/15/1991,HUMAN RESOURCES MANAGER,1,MBA,Candidate_015,Female,J011,UX Design,Data Analysis,SQL,Power BI,Excel
Candidate_065_Ayesha_Ahmed.pdf,Ayesha Ahmed,ayesha.ahmed@example.com,-1609763,6/21/1991,HUMAN RESOURCES MANAGER,6,MBA,Candidate_065,Female,J011,Project Management,efficiency.,Python,HR Policies,Excel
Candidate_164_Ali_Raza.pdf,Ali Raza,ali.raza@example.com,-1940251,9/30/1993,HUMAN RESOURCES MANAGER,7,MBA,Candidate_164,Female,J011,Data Analysis,Excel,Digital Marketing,UX Design,Python
Candidate_264_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-1543753,1/22/1982,HUMAN RESOURCES MANAGER,8,MBA,Candidate_264,Female,J011,HR Policies,Excel,Python,Cloud Computing,SQL
Candidate_143_Sara_Iqbal.pdf,Sara Iqbal,sara.iqbal@example.com,-4133244,12/20/1995,HUMAN RESOURCES MANAGER,2,MBA,Candidate_143,Female,J011,SQL,Power BI,Python,Data Analysis,Cloud Computing
Candidate_092_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-6450775,9/26/1983,HUMAN RESOURCES MANAGER,6,MBA,Candidate_092,Female,J011,Cloud Computing,efficiency.,UX Design,Python,Digital Marketing
Candidate_033_Hassan_Mirza.pdf,Hassan Mirza,hassan.mirza@example.com,-3696341,5/23/1997,QA ENGINEER,4,MBA,Candidate_033,Male,J014,HR Policies,Python,Excel,Digital Marketing,Data Analysis
Candidate_138_Nadia_Iqbal.pdf,Nadia Iqbal,nadia.iqbal@example.com,-3565621,11/21/1987,QA ENGINEER,7,MBA,Candidate_138,Female,J014,HR Policies,Excel,Digital Marketing,Cloud Computing,Python
Candidate_263_Bilal_Chaudhry.pdf,Bilal Chaudhry,bilal.chaudhry@example.com,-3807717,8/31/1994,QA ENGINEER,7,MBA,Candidate_263,Male,J014,Power BI,Project Management,Python,Cloud Computing,Digital Marketing
Candidate_192_Ayesha_Raza.pdf,Ayesha Raza,ayesha.raza@example.com,-5545403,1/31/1993,QA ENGINEER,8,MBA,Candidate_192,Female,J014,UX Design,Project Management,Digital Marketing,Excel,Python
Candidate_102_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-2794615,2/9/1987,QA ENGINEER,6,MBA,Candidate_102,Male,J014,Digital Marketing,HR Policies,Project Management,Python,Power BI
Candidate_054_Zara_Raza.pdf,Zara Raza,zara.raza@example.com,-8457396,10/3/1980,QA ENGINEER,6,MBA,Candidate_054,Female,J014,Digital Marketing,SQL,HR Policies,UX Design,Power BI
Candidate_110_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5915590,7/30/2000,QA ENGINEER,5,MBA,Candidate_110,Female,J014,Python,Project Management,HR Policies,Power BI,UX Design
Candidate_212_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-6682756,5/25/1993,QA ENGINEER,7,MBA,Candidate_212,Male,J014,Python,HR Policies,UX Design,Digital Marketing,Cloud Computing
Candidate_214_Ayesha_Jamil.pdf,Ayesha Jamil,ayesha.jamil@example.com,-5403397,3/15/1984,QA ENGINEER,8,MBA,Candidate_214,Female,J014,Power BI,SQL,Project Management,Digital Marketing,HR Policies
Candidate_038_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-3154273,1/27/1994,OPERATIONS MANAGER,1,MBA,Candidate_038,Female,J017,Cloud Computing,efficiency.,Project Management,Data Analysis,HR Policies
Candidate_215_Hassan_Raza.pdf,Hassan Raza,hassan.raza@example.com,-9574625,10/18/1982,OPERATIONS MANAGER,7,MBA,Candidate_215,Male,J017,Digital Marketing,Project Management,SQL,Excel,Python
Candidate_141_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-6193707,10/24/1999,OPERATIONS MANAGER,7,MBA,Candidate_141,Female,J017,Python,Power BI,UX Design,Data Analysis,HR Policies
Candidate_008_Zara_Mirza.pdf,Zara Mirza,zara.mirza@example.com,-6910025,11/1/1987,FINANCE OFFICER,4,MBA,Candidate_008,Female,J018,Excel,Cloud Computing,HR Policies,Project Management,SQL
Candidate_083_Mina_Jamil.pdf,Mina Jamil,mina.jamil@example.com,-6123854,4/10/1983,FINANCE OFFICER,7,MBA,Candidate_083,Female,J018,SQL,Power BI,Project Management,Excel,Digital Marketing
Candidate_014_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-7553927,9/29/1986,FINANCE OFFICER,3,MBA,Candidate_014,Female,J018,Data Analysis,Python,SQL,HR Policies,Digital Marketing
Candidate_262_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-8538659,4/11/2000,FINANCE OFFICER,5,MBA,Candidate_262,Female,J018,HR Policies,Cloud Computing,Power BI,Data Analysis,SQL
Candidate_055_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-9602413,8/25/1994,FINANCE OFFICER,4,MBA,Candidate_055,Male,J018,HR Policies,Project Management,Python,Power BI,Excel
Candidate_101_Ali_Sheikh.pdf,Ali Sheikh,ali.sheikh@example.com,-2677010,9/25/1996,FINANCE OFFICER,1,MBA,Candidate_101,Female,J018,Power BI,HR Policies,Cloud Computing,Excel,UX Design
Candidate_153_Faisal_Mirza.pdf,Faisal Mirza,faisal.mirza@example.com,-1057810,8/3/1983,FINANCE OFFICER,5,MBA,Candidate_153,Male,J018,UX Design,Cloud Computing,Project Management,Data Analysis,Excel
Candidate_218_Mina_Chaudhry.pdf,Mina Chaudhry,mina.chaudhry@example.com,-2894487,11/21/1987,FINANCE OFFICER,4,MBA,Candidate_218,Female,J018,HR Policies,Python,Power BI,Digital Marketing,SQL
Candidate_253_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-1319737,8/31/1994,FINANCE OFFICER,2,MBA,Candidate_253,Female,J018,SQL,UX Design,Data Analysis,Excel,HR Policies
Candidate_045_Omar_Raza.pdf,Omar Raza,omar.raza@example.com,-1898485,1/5/1993,CONTENT WRITER,2,MBA,Candidate_045,Male,J020,SQL,Power BI,Python,Project Management,UX Design
Candidate_048_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-4627820,9/21/1993,CONTENT WRITER,6,MBA,Candidate_048,Female,J020,Python,HR Policies,Digital Marketing,Excel,Power BI
Candidate_063_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-9294315,1/25/1988,CONTENT WRITER,7,MBA,Candidate_063,Male,J020,Data Analysis,UX Design,Project Management,Power BI,Cloud Computing
Candidate_129_Ali_Sheikh.pdf,Ali Sheikh,ali.sheikh@example.com,-2142634,12/13/1989,CONTENT WRITER,6,MBA,Candidate_129,Female,J020,HR Policies,Excel,Data Analysis,SQL,Python
Candidate_115_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-5226249,12/8/1998,CONTENT WRITER,1,MBA,Candidate_115,Female,J020,Project Management,efficiency.,UX Design,Cloud Computing,Data Analysis
Candidate_274_Ali_Khan.pdf,Ali Khan,ali.khan@example.com,-7381432,6/1/1999,MARKETING COORDINATOR,5,Bachelor's in Finance,Candidate_274,Female,J001,Digital Marketing,Data Analysis,HR Policies,UX Design,Excel
Candidate_293_Sara_Jamil.pdf,Sara Jamil,sara.jamil@example.com,-1874665,5/5/1980,MARKETING COORDINATOR,6,Bachelor's in Finance,Candidate_293,Female,J001,SQL,Digital Marketing,UX Design,Python,Data Analysis
Candidate_300_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-6107117,10/30/1988,MARKETING COORDINATOR,7,Bachelor's in Finance,Candidate_300,Male,J001,Excel,HR Policies,Digital Marketing,UX Design,Data Analysis
Candidate_086_Nadia_Khan.pdf,Nadia Khan,nadia.khan@example.com,-8284506,1/29/1992,MARKETING COORDINATOR,3,Bachelor's in Business Administration,Candidate_086,Female,J001,HR Policies,SQL,Power BI,Cloud Computing,Excel
Candidate_233_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-7814571,8/26/1986,MARKETING COORDINATOR,4,Bachelor's in Business Administration,Candidate_233,Female,J001,Project Management,efficiency.,Cloud Computing,Power BI,Excel
Candidate_168_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-5584587,8/24/1992,MARKETING COORDINATOR,8,Bachelor's in Finance,Candidate_168,Female,J001,Digital Marketing,Project Management,SQL,Python,Data Analysis
Candidate_166_Ayesha_Hussain.pdf,Ayesha Hussain,ayesha.hussain@example.com,-3222344,4/28/1999,MARKETING COORDINATOR,3,Bachelor's in Business Administration,Candidate_166,Female,J001,Power BI,Excel,UX Design,Cloud Computing,Data Analysis
Candidate_072_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-8765205,10/10/1992,MARKETING COORDINATOR,8,Bachelor's in Business Administration,Candidate_072,Male,J001,SQL,Data Analysis,Digital Marketing,Python,Cloud Computing
Candidate_260_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-3549509,3/1/1993,MARKETING COORDINATOR,6,Bachelor's in Business Administration,Candidate_260,Male,J001,Python,Cloud Computing,HR Policies,UX Design,Power BI
Candidate_136_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-6043430,4/12/1982,MARKETING COORDINATOR,3,Bachelor's in Finance,Candidate_136,Female,J001,UX Design,HR Policies,Python,Power BI,Excel
Candidate_135_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-1729206,8/6/1989,CUSTOMER SUPPORT LEAD,8,Bachelor's in Business Administration,Candidate_135,Female,J002,SQL,Excel,Cloud Computing,Data Analysis,UX Design
Candidate_202_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-4486130,6/11/1996,CUSTOMER SUPPORT LEAD,6,Bachelor's in Finance,Candidate_202,Female,J002,Project Management,efficiency.,Python,Cloud Computing,Excel
Candidate_196_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-5560451,4/18/2000,CUSTOMER SUPPORT LEAD,2,Bachelor's in Business Administration,Candidate_196,Male,J002,Digital Marketing,Power BI,UX Design,Data Analysis,Cloud Computing
Candidate_029_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-9092017,1/30/1988,CUSTOMER SUPPORT LEAD,2,Bachelor's in Business Administration,Candidate_029,Female,J002,Project Management,efficiency.,Data Analysis,Cloud Computing,Power BI
Candidate_145_Omar_Iqbal.pdf,Omar Iqbal,omar.iqbal@example.com,-2695941,1/14/1982,CUSTOMER SUPPORT LEAD,6,Bachelor's in Business Administration,Candidate_145,Male,J002,Cloud Computing,efficiency.,UX Design,HR Policies,Data Analysis
Candidate_020_Mina_Hussain.pdf,Mina Hussain,mina.hussain@example.com,-6656340,6/30/1993,CUSTOMER SUPPORT LEAD,4,Bachelor's in Business Administration,Candidate_020,Female,J002,Python,Cloud Computing,UX Design,Power BI,Project Management
Candidate_226_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-6210304,5/13/1995,CUSTOMER SUPPORT LEAD,3,Bachelor's in Finance,Candidate_226,Male,J002,SQL,Digital Marketing,Project Management,UX Design,HR Policies
Candidate_184_Ali_Raza.pdf,Ali Raza,ali.raza@example.com,-3741773,7/26/1998,SENIOR DATA ANALYST,1,Bachelor's in Finance,Candidate_184,Female,J003,SQL,Cloud Computing,Digital Marketing,Data Analysis,UX Design
Candidate_016_Hassan_Mirza.pdf,Hassan Mirza,hassan.mirza@example.com,-4215610,5/22/1995,SENIOR DATA ANALYST,2,Bachelor's in Business Administration,Candidate_016,Male,J003,Cloud Computing,efficiency.,SQL,Power BI,Data Analysis
Candidate_211_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-2126633,1/16/1989,SENIOR DATA ANALYST,3,Bachelor's in Finance,Candidate_211,Female,J003,Data Analysis,Cloud Computing,HR Policies,UX Design,Python
Candidate_091_Mina_Hussain.pdf,Mina Hussain,mina.hussain@example.com,-8514875,6/12/1998,SENIOR DATA ANALYST,7,Bachelor's in Business Administration,Candidate_091,Female,J003,Excel,Digital Marketing,Power BI,HR Policies,Project Management
Candidate_240_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-7577620,4/10/1995,SENIOR DATA ANALYST,7,Bachelor's in Finance,Candidate_240,Female,J003,Cloud Computing,efficiency.,UX Design,Digital Marketing,SQL
Candidate_082_Zara_Khan.pdf,Zara Khan,zara.khan@example.com,-6711126,7/19/2000,SENIOR DATA ANALYST,5,Bachelor's in Finance,Candidate_082,Female,J003,SQL,Digital Marketing,Python,HR Policies,Project Management
Candidate_160_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-9356618,4/8/1997,SENIOR DATA ANALYST,6,Bachelor's in Finance,Candidate_160,Female,J003,SQL,Power BI,Project Management,Cloud Computing,UX Design
Candidate_234_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-2763872,3/22/1985,PROCUREMENT SPECIALIST,2,Bachelor's in Business Administration,Candidate_234,Male,J004,Project Management,efficiency.,Python,Data Analysis,UX Design
Candidate_043_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-9955059,5/29/1984,PROCUREMENT SPECIALIST,6,Bachelor's in Finance,Candidate_043,Male,J004,Digital Marketing,Python,UX Design,Excel,Cloud Computing
Candidate_021_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-9818857,4/4/2000,PROCUREMENT SPECIALIST,3,Bachelor's in Business Administration,Candidate_021,Female,J004,SQL,HR Policies,UX Design,Cloud Computing,Python
Candidate_183_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-1732418,5/7/1982,PROCUREMENT SPECIALIST,7,Bachelor's in Finance,Candidate_183,Male,J004,Power BI,Cloud Computing,SQL,Project Management,HR Policies
