FileName,FullName,Email,Phone,DateOfBirth,JobTitle,Years of Experience,Education,CandidateID,Skills,Education Rank,Gender ,JobID
Candidate_123_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-5832293,00:00.0,SENIOR SOFTWARE ENGINEER,8,Master's in HR Management,Candidate_123,Project Management;efficiency.;UX Design;Cloud Computing;Power BI,4,Male,J012
Candidate_256_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-7276847,00:00.0,SENIOR SOFTWARE ENGINEER,2,Master's in HR Management,Candidate_256,HR Policies;Project Management;Data Analysis;Excel;SQL,4,Female,J012
Candidate_182_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-1034987,00:00.0,SENIOR SOFTWARE ENGINEER,7,Master's in HR Management,Candidate_182,Cloud Computing;efficiency.;Python;Power BI;Data Analysis,4,Male,J012
Candidate_132_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-5570757,00:00.0,SENIOR SOFTWARE ENGINEER,6,Master's in HR Management,Candidate_132,Cloud Computing;efficiency.;HR Policies;Python;Excel,4,Female,J012
Candidate_060_Hassan_Hussain.pdf,Hassan Hussain,hassan.hussain@example.com,-6888262,00:00.0,SENIOR SOFTWARE ENGINEER,2,Master's in HR Management,Candidate_060,Python;SQL;HR Policies;Excel;Power BI,4,Male,J012
Candidate_269_Nadia_Mirza.pdf,Nadia Mirza,nadia.mirza@example.com,-8129274,00:00.0,SENIOR SOFTWARE ENGINEER,6,Master's in HR Management,Candidate_269,HR Policies;SQL;Project Management;UX Design;Cloud Computing,4,Female,J012
Candidate_187_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-7550218,00:00.0,SENIOR SOFTWARE ENGINEER,1,Master's in HR Management,Candidate_187,Project Management;efficiency.;Cloud Computing;Power BI;Excel,4,Female,J012
Candidate_025_Zara_Khan.pdf,Zara Khan,zara.khan@example.com,-9506900,00:00.0,SENIOR SOFTWARE ENGINEER,5,Master's in HR Management,Candidate_025,Power BI;Python;Excel;Data Analysis;UX Design,4,Female,J012
Candidate_285_Ali_Raza.pdf,Ali Raza,ali.raza@example.com,-6556061,00:00.0,SENIOR SOFTWARE ENGINEER,2,Master's in HR Management,Candidate_285,Power BI;Python;Excel;Digital Marketing;Project Management,4,Female,J012
Candidate_273_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-4138723,00:00.0,QA ENGINEER,6,Master's in HR Management,Candidate_273,SQL;Digital Marketing;Excel;Python;Data Analysis,4,Male,J014
Candidate_275_Mina_Chaudhry.pdf,Mina Chaudhry,mina.chaudhry@example.com,-2807838,00:00.0,QA ENGINEER,8,Master's in HR Management,Candidate_275,UX Design;Python;Project Management;Power BI;Digital Marketing,4,Female,J014
Candidate_010_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-6231735,00:00.0,QA ENGINEER,1,Master's in HR Management,Candidate_010,HR Policies;Excel;SQL;Digital Marketing;UX Design,4,Male,J014
Candidate_244_Faisal_Farooq.pdf,Faisal Farooq,faisal.farooq@example.com,-9469397,00:00.0,QA ENGINEER,2,Master's in HR Management,Candidate_244,SQL;HR Policies;Python;Cloud Computing;UX Design,4,Male,J014
Candidate_204_Mina_Raza.pdf,Mina Raza,mina.raza@example.com,-3770311,00:00.0,QA ENGINEER,5,Master's in HR Management,Candidate_204,Project Management;efficiency.;Data Analysis;SQL;UX Design,4,Female,J014
Candidate_259_Mina_Mirza.pdf,Mina Mirza,mina.mirza@example.com,-9433282,00:00.0,OPERATIONS MANAGER,4,Master's in HR Management,Candidate_259,Python;Digital Marketing;HR Policies;Project Management;SQL,4,Female,J017
Candidate_118_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-6036216,00:00.0,OPERATIONS MANAGER,7,Master's in HR Management,Candidate_118,Project Management;efficiency.;Power BI;Digital Marketing;SQL,4,Female,J017
Candidate_076_Ayesha_Hussain.pdf,Ayesha Hussain,ayesha.hussain@example.com,-6568372,00:00.0,OPERATIONS MANAGER,5,Master's in HR Management,Candidate_076,UX Design;Data Analysis;Cloud Computing;Project Management;Excel,4,Female,J017
Candidate_137_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-2158936,00:00.0,OPERATIONS MANAGER,7,Master's in HR Management,Candidate_137,Python;Power BI;Digital Marketing;HR Policies;UX Design,4,Male,J017
Candidate_188_Hassan_Hussain.pdf,Hassan Hussain,hassan.hussain@example.com,-9933521,00:00.0,OPERATIONS MANAGER,6,Master's in HR Management,Candidate_188,HR Policies;Data Analysis;SQL;Cloud Computing;Digital Marketing,4,Male,J017
Candidate_209_Mina_Hussain.pdf,Mina Hussain,mina.hussain@example.com,-4516827,00:00.0,OPERATIONS MANAGER,7,Master's in HR Management,Candidate_209,HR Policies;Python;Digital Marketing;Project Management;Power BI,4,Female,J017
Candidate_093_Zara_Iqbal.pdf,Zara Iqbal,zara.iqbal@example.com,-1281317,00:00.0,FINANCE OFFICER,8,Master's in HR Management,Candidate_093,Cloud Computing;efficiency.;SQL;Digital Marketing;UX Design,4,Female,J018
Candidate_258_Hassan_Khan.pdf,Hassan Khan,hassan.khan@example.com,-9005965,00:00.0,FINANCE OFFICER,4,Master's in HR Management,Candidate_258,Power BI;Project Management;Digital Marketing;Cloud Computing;Python,4,Male,J018
Candidate_109_Ali_Ahmed.pdf,Ali Ahmed,ali.ahmed@example.com,-2773918,00:00.0,FINANCE OFFICER,2,Master's in HR Management,Candidate_109,HR Policies;Project Management;Data Analysis;Power BI;Cloud Computing,4,Female,J018
Candidate_177_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-7128251,00:00.0,CONTENT WRITER,2,Master's in HR Management,Candidate_177,Cloud Computing;efficiency.;Excel;UX Design;Power BI,4,Female,J020
Candidate_190_Bilal_Sheikh.pdf,Bilal Sheikh,bilal.sheikh@example.com,-1161959,00:00.0,CONTENT WRITER,4,Master's in HR Management,Candidate_190,SQL;Cloud Computing;HR Policies;UX Design;Excel,4,Male,J020
Candidate_181_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-4442609,00:00.0,CONTENT WRITER,3,Master's in HR Management,Candidate_181,HR Policies;Cloud Computing;Python;Project Management;UX Design,4,Male,J020
Candidate_142_Bilal_Sheikh.pdf,Bilal Sheikh,bilal.sheikh@example.com,-1262031,00:00.0,CONTENT WRITER,4,Master's in HR Management,Candidate_142,Data Analysis;Power BI;Excel;Project Management;SQL,4,Male,J020
Candidate_011_Ayesha_Sheikh.pdf,Ayesha Sheikh,ayesha.sheikh@example.com,-7319358,00:00.0,MARKETING COORDINATOR,2,MBA,Candidate_011,UX Design;Data Analysis;Cloud Computing;HR Policies;Excel,5,Female,J001
Candidate_047_Mina_Khan.pdf,Mina Khan,mina.khan@example.com,-8357833,00:00.0,MARKETING COORDINATOR,7,MBA,Candidate_047,Excel;Power BI;Data Analysis;Project Management;HR Policies,5,Female,J001
Candidate_064_Omar_Farooq.pdf,Omar Farooq,omar.farooq@example.com,-8350873,00:00.0,MARKETING COORDINATOR,3,MBA,Candidate_064,Data Analysis;Python;Digital Marketing;HR Policies;Power BI,5,Male,J001
Candidate_144_Sara_Farooq.pdf,Sara Farooq,sara.farooq@example.com,-5036552,00:00.0,MARKETING COORDINATOR,3,MBA,Candidate_144,Digital Marketing;Power BI;Project Management;Cloud Computing;SQL,5,Female,J001
Candidate_232_Faisal_Raza.pdf,Faisal Raza,faisal.raza@example.com,-7239034,00:00.0,MARKETING COORDINATOR,7,MBA,Candidate_232,UX Design;Power BI;Cloud Computing;HR Policies;Project Management,5,Male,J001
Candidate_140_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-2847938,00:00.0,CUSTOMER SUPPORT LEAD,1,MBA,Candidate_140,SQL;Power BI;Cloud Computing;Project Management;UX Design,5,Male,J002
Candidate_185_Omar_Raza.pdf,Omar Raza,omar.raza@example.com,-9829581,00:00.0,CUSTOMER SUPPORT LEAD,7,MBA,Candidate_185,Data Analysis;UX Design;Excel;HR Policies;Power BI,5,Male,J002
Candidate_290_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-5880433,00:00.0,CUSTOMER SUPPORT LEAD,6,MBA,Candidate_290,SQL;Digital Marketing;Power BI;Python;Cloud Computing,5,Male,J002
Candidate_231_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-4820193,00:00.0,CUSTOMER SUPPORT LEAD,3,MBA,Candidate_231,Digital Marketing;HR Policies;Excel;Cloud Computing;Python,5,Female,J002
Candidate_088_Ali_Mirza.pdf,Ali Mirza,ali.mirza@example.com,-5993915,00:00.0,SENIOR DATA ANALYST,5,MBA,Candidate_088,Python;Cloud Computing;HR Policies;Project Management;Data Analysis,5,Female,J003
Candidate_120_Ali_Chaudhry.pdf,Ali Chaudhry,ali.chaudhry@example.com,-1934096,00:00.0,SENIOR DATA ANALYST,3,MBA,Candidate_120,UX Design;Digital Marketing;SQL;Project Management;HR Policies,5,Female,J003
Candidate_277_Hassan_Sheikh.pdf,Hassan Sheikh,hassan.sheikh@example.com,-6400646,00:00.0,SENIOR DATA ANALYST,6,MBA,Candidate_277,Power BI;Digital Marketing;Excel;HR Policies;Project Management,5,Male,J003
Candidate_097_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-9130243,00:00.0,SENIOR DATA ANALYST,7,MBA,Candidate_097,Excel;UX Design;Project Management;HR Policies;Digital Marketing,5,Male,J003
Candidate_175_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-1374814,00:00.0,SENIOR DATA ANALYST,6,MBA,Candidate_175,Power BI;UX Design;SQL;Python;Excel,5,Male,J003
Candidate_154_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-2004202,00:00.0,SENIOR DATA ANALYST,1,MBA,Candidate_154,Data Analysis;Python;Project Management;Digital Marketing;UX Design,5,Female,J003
Candidate_003_Ayesha_Chaudhry.pdf,Ayesha Chaudhry,ayesha.chaudhry@example.com,-4181870,00:00.0,PROCUREMENT SPECIALIST,7,MBA,Candidate_003,UX Design;Digital Marketing;Project Management;Excel;Python,5,Female,J004
Candidate_022_Mina_Sheikh.pdf,Mina Sheikh,mina.sheikh@example.com,-1941955,00:00.0,PROCUREMENT SPECIALIST,2,MBA,Candidate_022,SQL;UX Design;HR Policies;Excel;Data Analysis,5,Female,J004
Candidate_208_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-1627446,00:00.0,PROCUREMENT SPECIALIST,6,MBA,Candidate_208,Digital Marketing;Data Analysis;SQL;Excel;Power BI,5,Male,J004
Candidate_061_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5132251,00:00.0,PROCUREMENT SPECIALIST,4,MBA,Candidate_061,Digital Marketing;Power BI;Excel;HR Policies;Project Management,5,Female,J004
Candidate_222_Nadia_Hussain.pdf,Nadia Hussain,nadia.hussain@example.com,-8732272,00:00.0,PROCUREMENT SPECIALIST,1,MBA,Candidate_222,Project Management;efficiency.;Python;SQL;Power BI,5,Female,J004
Candidate_128_Mina_Sheikh.pdf,Mina Sheikh,mina.sheikh@example.com,-4859766,00:00.0,PROCUREMENT SPECIALIST,8,MBA,Candidate_128,Digital Marketing;HR Policies;Excel;SQL;Power BI,5,Female,J004
Candidate_189_Ayesha_Raza.pdf,Ayesha Raza,ayesha.raza@example.com,-2125182,00:00.0,PROCUREMENT SPECIALIST,5,MBA,Candidate_189,UX Design;SQL;Data Analysis;HR Policies;Power BI,5,Female,J004
Candidate_106_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-5229209,00:00.0,IT SUPPORT SPECIALIST,3,MBA,Candidate_106,UX Design;Project Management;Excel;Digital Marketing;Cloud Computing,5,Female,J006
Candidate_278_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-1370152,00:00.0,IT SUPPORT SPECIALIST,8,MBA,Candidate_278,UX Design;Power BI;Digital Marketing;Data Analysis;Cloud Computing,5,Female,J006
Candidate_239_Omar_Hussain.pdf,Omar Hussain,omar.hussain@example.com,-5347354,00:00.0,IT SUPPORT SPECIALIST,6,MBA,Candidate_239,UX Design;Project Management;Cloud Computing;SQL;Python,5,Male,J006
Candidate_159_Omar_Jamil.pdf,Omar Jamil,omar.jamil@example.com,-7661911,00:00.0,IT SUPPORT SPECIALIST,6,MBA,Candidate_159,Excel;UX Design;SQL;Digital Marketing;Data Analysis,5,Male,J006
Candidate_070_Ali_Sheikh.pdf,Ali Sheikh,ali.sheikh@example.com,-6149275,00:00.0,IT SUPPORT SPECIALIST,6,MBA,Candidate_070,Data Analysis;Excel;Cloud Computing;Python;Digital Marketing,5,Female,J006
Candidate_111_Zara_Mirza.pdf,Zara Mirza,zara.mirza@example.com,-6522145,00:00.0,PROJECT MANAGER,1,MBA,Candidate_111,Cloud Computing;efficiency.;Excel;Python;Digital Marketing,5,Female,J007
Candidate_150_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-7559059,00:00.0,PROJECT MANAGER,7,MBA,Candidate_150,Python;UX Design;Excel;Cloud Computing;Digital Marketing,5,Female,J007
Candidate_227_Hassan_Farooq.pdf,Hassan Farooq,hassan.farooq@example.com,-7656521,00:00.0,PROJECT MANAGER,1,MBA,Candidate_227,Cloud Computing;efficiency.;SQL;Data Analysis;UX Design,5,Male,J007
Candidate_056_Hassan_Hussain.pdf,Hassan Hussain,hassan.hussain@example.com,-4366313,00:00.0,PROJECT MANAGER,3,MBA,Candidate_056,Excel;Power BI;Digital Marketing;UX Design;Data Analysis,5,Male,J007
Candidate_296_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-1910855,00:00.0,PROJECT MANAGER,3,MBA,Candidate_296,Power BI;Excel;Project Management;UX Design;Python,5,Female,J007
Candidate_015_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-2202826,00:00.0,HUMAN RESOURCES MANAGER,1,MBA,Candidate_015,UX Design;Data Analysis;SQL;Power BI;Excel,5,Female,J011
Candidate_065_Ayesha_Ahmed.pdf,Ayesha Ahmed,ayesha.ahmed@example.com,-1609763,00:00.0,HUMAN RESOURCES MANAGER,6,MBA,Candidate_065,Project Management;efficiency.;Python;HR Policies;Excel,5,Female,J011
Candidate_164_Ali_Raza.pdf,Ali Raza,ali.raza@example.com,-1940251,00:00.0,HUMAN RESOURCES MANAGER,7,MBA,Candidate_164,Data Analysis;Excel;Digital Marketing;UX Design;Python,5,Female,J011
Candidate_264_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-1543753,00:00.0,HUMAN RESOURCES MANAGER,8,MBA,Candidate_264,HR Policies;Excel;Python;Cloud Computing;SQL,5,Female,J011
Candidate_143_Sara_Iqbal.pdf,Sara Iqbal,sara.iqbal@example.com,-4133244,00:00.0,HUMAN RESOURCES MANAGER,2,MBA,Candidate_143,SQL;Power BI;Python;Data Analysis;Cloud Computing,5,Female,J011
Candidate_092_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-6450775,00:00.0,HUMAN RESOURCES MANAGER,6,MBA,Candidate_092,Cloud Computing;efficiency.;UX Design;Python;Digital Marketing,5,Female,J011
Candidate_033_Hassan_Mirza.pdf,Hassan Mirza,hassan.mirza@example.com,-3696341,00:00.0,QA ENGINEER,4,MBA,Candidate_033,HR Policies;Python;Excel;Digital Marketing;Data Analysis,5,Male,J014
Candidate_138_Nadia_Iqbal.pdf,Nadia Iqbal,nadia.iqbal@example.com,-3565621,00:00.0,QA ENGINEER,7,MBA,Candidate_138,HR Policies;Excel;Digital Marketing;Cloud Computing;Python,5,Female,J014
Candidate_263_Bilal_Chaudhry.pdf,Bilal Chaudhry,bilal.chaudhry@example.com,-3807717,00:00.0,QA ENGINEER,7,MBA,Candidate_263,Power BI;Project Management;Python;Cloud Computing;Digital Marketing,5,Male,J014
Candidate_192_Ayesha_Raza.pdf,Ayesha Raza,ayesha.raza@example.com,-5545403,00:00.0,QA ENGINEER,8,MBA,Candidate_192,UX Design;Project Management;Digital Marketing;Excel;Python,5,Female,J014
Candidate_102_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-2794615,00:00.0,QA ENGINEER,6,MBA,Candidate_102,Digital Marketing;HR Policies;Project Management;Python;Power BI,5,Male,J014
Candidate_054_Zara_Raza.pdf,Zara Raza,zara.raza@example.com,-8457396,00:00.0,QA ENGINEER,6,MBA,Candidate_054,Digital Marketing;SQL;HR Policies;UX Design;Power BI,5,Female,J014
Candidate_110_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5915590,00:00.0,QA ENGINEER,5,MBA,Candidate_110,Python;Project Management;HR Policies;Power BI;UX Design,5,Female,J014
Candidate_212_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-6682756,00:00.0,QA ENGINEER,7,MBA,Candidate_212,Python;HR Policies;UX Design;Digital Marketing;Cloud Computing,5,Male,J014
Candidate_214_Ayesha_Jamil.pdf,Ayesha Jamil,ayesha.jamil@example.com,-5403397,00:00.0,QA ENGINEER,8,MBA,Candidate_214,Power BI;SQL;Project Management;Digital Marketing;HR Policies,5,Female,J014
Candidate_038_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-3154273,00:00.0,OPERATIONS MANAGER,1,MBA,Candidate_038,Cloud Computing;efficiency.;Project Management;Data Analysis;HR Policies,5,Female,J017
Candidate_215_Hassan_Raza.pdf,Hassan Raza,hassan.raza@example.com,-9574625,00:00.0,OPERATIONS MANAGER,7,MBA,Candidate_215,Digital Marketing;Project Management;SQL;Excel;Python,5,Male,J017
Candidate_141_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-6193707,00:00.0,OPERATIONS MANAGER,7,MBA,Candidate_141,Python;Power BI;UX Design;Data Analysis;HR Policies,5,Female,J017
Candidate_008_Zara_Mirza.pdf,Zara Mirza,zara.mirza@example.com,-6910025,00:00.0,FINANCE OFFICER,4,MBA,Candidate_008,Excel;Cloud Computing;HR Policies;Project Management;SQL,5,Female,J018
Candidate_083_Mina_Jamil.pdf,Mina Jamil,mina.jamil@example.com,-6123854,00:00.0,FINANCE OFFICER,7,MBA,Candidate_083,SQL;Power BI;Project Management;Excel;Digital Marketing,5,Female,J018
Candidate_014_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-7553927,00:00.0,FINANCE OFFICER,3,MBA,Candidate_014,Data Analysis;Python;SQL;HR Policies;Digital Marketing,5,Female,J018
Candidate_262_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-8538659,00:00.0,FINANCE OFFICER,5,MBA,Candidate_262,HR Policies;Cloud Computing;Power BI;Data Analysis;SQL,5,Female,J018
Candidate_055_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-9602413,00:00.0,FINANCE OFFICER,4,MBA,Candidate_055,HR Policies;Project Management;Python;Power BI;Excel,5,Male,J018
Candidate_101_Ali_Sheikh.pdf,Ali Sheikh,ali.sheikh@example.com,-2677010,00:00.0,FINANCE OFFICER,1,MBA,Candidate_101,Power BI;HR Policies;Cloud Computing;Excel;UX Design,5,Female,J018
Candidate_153_Faisal_Mirza.pdf,Faisal Mirza,faisal.mirza@example.com,-1057810,00:00.0,FINANCE OFFICER,5,MBA,Candidate_153,UX Design;Cloud Computing;Project Management;Data Analysis;Excel,5,Male,J018
Candidate_218_Mina_Chaudhry.pdf,Mina Chaudhry,mina.chaudhry@example.com,-2894487,00:00.0,FINANCE OFFICER,4,MBA,Candidate_218,HR Policies;Python;Power BI;Digital Marketing;SQL,5,Female,J018
Candidate_253_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-1319737,00:00.0,FINANCE OFFICER,2,MBA,Candidate_253,SQL;UX Design;Data Analysis;Excel;HR Policies,5,Female,J018
Candidate_045_Omar_Raza.pdf,Omar Raza,omar.raza@example.com,-1898485,00:00.0,CONTENT WRITER,2,MBA,Candidate_045,SQL;Power BI;Python;Project Management;UX Design,5,Male,J020
Candidate_048_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-4627820,00:00.0,CONTENT WRITER,6,MBA,Candidate_048,Python;HR Policies;Digital Marketing;Excel;Power BI,5,Female,J020
Candidate_063_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-9294315,00:00.0,CONTENT WRITER,7,MBA,Candidate_063,Data Analysis;UX Design;Project Management;Power BI;Cloud Computing,5,Male,J020
Candidate_129_Ali_Sheikh.pdf,Ali Sheikh,ali.sheikh@example.com,-2142634,00:00.0,CONTENT WRITER,6,MBA,Candidate_129,HR Policies;Excel;Data Analysis;SQL;Python,5,Female,J020
Candidate_115_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-5226249,00:00.0,CONTENT WRITER,1,MBA,Candidate_115,Project Management;efficiency.;UX Design;Cloud Computing;Data Analysis,5,Female,J020
Candidate_274_Ali_Khan.pdf,Ali Khan,ali.khan@example.com,-7381432,00:00.0,MARKETING COORDINATOR,5,Bachelor's in Finance,Candidate_274,Digital Marketing;Data Analysis;HR Policies;UX Design;Excel,3,Female,J001
Candidate_293_Sara_Jamil.pdf,Sara Jamil,sara.jamil@example.com,-1874665,00:00.0,MARKETING COORDINATOR,6,Bachelor's in Finance,Candidate_293,SQL;Digital Marketing;UX Design;Python;Data Analysis,3,Female,J001
Candidate_300_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-6107117,00:00.0,MARKETING COORDINATOR,7,Bachelor's in Finance,Candidate_300,Excel;HR Policies;Digital Marketing;UX Design;Data Analysis,3,Male,J001
Candidate_086_Nadia_Khan.pdf,Nadia Khan,nadia.khan@example.com,-8284506,00:00.0,MARKETING COORDINATOR,3,Bachelor's in Business Administration,Candidate_086,HR Policies;SQL;Power BI;Cloud Computing;Excel,3,Female,J001
Candidate_233_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-7814571,00:00.0,MARKETING COORDINATOR,4,Bachelor's in Business Administration,Candidate_233,Project Management;efficiency.;Cloud Computing;Power BI;Excel,3,Female,J001
Candidate_168_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-5584587,00:00.0,MARKETING COORDINATOR,8,Bachelor's in Finance,Candidate_168,Digital Marketing;Project Management;SQL;Python;Data Analysis,3,Female,J001
Candidate_166_Ayesha_Hussain.pdf,Ayesha Hussain,ayesha.hussain@example.com,-3222344,00:00.0,MARKETING COORDINATOR,3,Bachelor's in Business Administration,Candidate_166,Power BI;Excel;UX Design;Cloud Computing;Data Analysis,3,Female,J001
Candidate_072_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-8765205,00:00.0,MARKETING COORDINATOR,8,Bachelor's in Business Administration,Candidate_072,SQL;Data Analysis;Digital Marketing;Python;Cloud Computing,3,Male,J001
Candidate_260_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-3549509,00:00.0,MARKETING COORDINATOR,6,Bachelor's in Business Administration,Candidate_260,Python;Cloud Computing;HR Policies;UX Design;Power BI,3,Male,J001
Candidate_136_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-6043430,00:00.0,MARKETING COORDINATOR,3,Bachelor's in Finance,Candidate_136,UX Design;HR Policies;Python;Power BI;Excel,3,Female,J001
Candidate_135_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-1729206,00:00.0,CUSTOMER SUPPORT LEAD,8,Bachelor's in Business Administration,Candidate_135,SQL;Excel;Cloud Computing;Data Analysis;UX Design,3,Female,J002
Candidate_202_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-4486130,00:00.0,CUSTOMER SUPPORT LEAD,6,Bachelor's in Finance,Candidate_202,Project Management;efficiency.;Python;Cloud Computing;Excel,3,Female,J002
Candidate_196_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-5560451,00:00.0,CUSTOMER SUPPORT LEAD,2,Bachelor's in Business Administration,Candidate_196,Digital Marketing;Power BI;UX Design;Data Analysis;Cloud Computing,3,Male,J002
Candidate_029_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-9092017,00:00.0,CUSTOMER SUPPORT LEAD,2,Bachelor's in Business Administration,Candidate_029,Project Management;efficiency.;Data Analysis;Cloud Computing;Power BI,3,Female,J002
Candidate_145_Omar_Iqbal.pdf,Omar Iqbal,omar.iqbal@example.com,-2695941,00:00.0,CUSTOMER SUPPORT LEAD,6,Bachelor's in Business Administration,Candidate_145,Cloud Computing;efficiency.;UX Design;HR Policies;Data Analysis,3,Male,J002
Candidate_020_Mina_Hussain.pdf,Mina Hussain,mina.hussain@example.com,-6656340,00:00.0,CUSTOMER SUPPORT LEAD,4,Bachelor's in Business Administration,Candidate_020,Python;Cloud Computing;UX Design;Power BI;Project Management,3,Female,J002
Candidate_226_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-6210304,00:00.0,CUSTOMER SUPPORT LEAD,3,Bachelor's in Finance,Candidate_226,SQL;Digital Marketing;Project Management;UX Design;HR Policies,3,Male,J002
Candidate_184_Ali_Raza.pdf,Ali Raza,ali.raza@example.com,-3741773,00:00.0,SENIOR DATA ANALYST,1,Bachelor's in Finance,Candidate_184,SQL;Cloud Computing;Digital Marketing;Data Analysis;UX Design,3,Female,J003
Candidate_016_Hassan_Mirza.pdf,Hassan Mirza,hassan.mirza@example.com,-4215610,00:00.0,SENIOR DATA ANALYST,2,Bachelor's in Business Administration,Candidate_016,Cloud Computing;efficiency.;SQL;Power BI;Data Analysis,3,Male,J003
Candidate_211_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-2126633,00:00.0,SENIOR DATA ANALYST,3,Bachelor's in Finance,Candidate_211,Data Analysis;Cloud Computing;HR Policies;UX Design;Python,3,Female,J003
Candidate_091_Mina_Hussain.pdf,Mina Hussain,mina.hussain@example.com,-8514875,00:00.0,SENIOR DATA ANALYST,7,Bachelor's in Business Administration,Candidate_091,Excel;Digital Marketing;Power BI;HR Policies;Project Management,3,Female,J003
Candidate_240_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-7577620,00:00.0,SENIOR DATA ANALYST,7,Bachelor's in Finance,Candidate_240,Cloud Computing;efficiency.;UX Design;Digital Marketing;SQL,3,Female,J003
Candidate_082_Zara_Khan.pdf,Zara Khan,zara.khan@example.com,-6711126,00:00.0,SENIOR DATA ANALYST,5,Bachelor's in Finance,Candidate_082,SQL;Digital Marketing;Python;HR Policies;Project Management,3,Female,J003
Candidate_160_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-9356618,00:00.0,SENIOR DATA ANALYST,6,Bachelor's in Finance,Candidate_160,SQL;Power BI;Project Management;Cloud Computing;UX Design,3,Female,J003
Candidate_234_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-2763872,00:00.0,PROCUREMENT SPECIALIST,2,Bachelor's in Business Administration,Candidate_234,Project Management;efficiency.;Python;Data Analysis;UX Design,3,Male,J004
Candidate_043_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-9955059,00:00.0,PROCUREMENT SPECIALIST,6,Bachelor's in Finance,Candidate_043,Digital Marketing;Python;UX Design;Excel;Cloud Computing,3,Male,J004
Candidate_021_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-9818857,00:00.0,PROCUREMENT SPECIALIST,3,Bachelor's in Business Administration,Candidate_021,SQL;HR Policies;UX Design;Cloud Computing;Python,3,Female,J004
